age,pages,first_item_prize,gender,ReBuy,News_click,country,revenue
24,5,28,Masc,FALSE,0,China,49
29,7,42,Masc,FALSE,1,China,85
27,4,42,Fem,TRUE,6,India,54
34,6,57,Fem,FALSE,0,India,53
39,4,22,Fem,TRUE,4,India,100
31,5,44,Fem,FALSE,2,India,56
53,8,44,Fem,TRUE,5,India,149
20,4,117,Fem,TRUE,1,India,86
44,6,44,Fem,FALSE,1,India,30
34,5,42,Masc,FALSE,4,India,121
50,7,15.5,Fem,FALSE,2,India,28
26,6,44,Masc,FALSE,4,India,147
35,5,42,Fem,FALSE,9,India,160
26,4,22,Fem,TRUE,2,India,22
29,8,10,Fem,TRUE,6,India,26
40,5,44,Masc,TRUE,2,India,56
45,4,102,Masc,TRUE,5,India,261
38,6,28,Fem,FALSE,1,India,28
64,5,42,Fem,FALSE,4,India,80
33,2,102,Fem,FALSE,10,India,211
34,3,22,Fem,FALSE,5,India,76
37,4,15.5,Fem,FALSE,3,India,19
47,7,15.5,Fem,TRUE,6,India,43
32,6,102,Masc,FALSE,2,India,74
48,5,57,Masc,FALSE,2,India,58
45,4,57,Masc,FALSE,6,India,77
34,9,10,Fem,FALSE,5,India,55
46,9,44,Fem,FALSE,6,India,178
41,3,22,Masc,FALSE,7,India,59
23,7,44,Fem,FALSE,3,India,49
35,4,44,Fem,TRUE,6,India,51
47,3,102,Fem,FALSE,10,India,137
41,7,15.5,Fem,FALSE,2,India,14
78,9,22,Fem,FALSE,1,India,45
37,6,28,Fem,FALSE,4,India,78
34,6,42,Fem,TRUE,10,India,50
41,3,42,Fem,FALSE,7,India,74
43,3,44,Fem,TRUE,4,India,154
30,3,22,Fem,FALSE,0,India,20
38,9,22,Masc,FALSE,4,India,28
52,7,15.5,Fem,FALSE,5,India,60
31,6,57,Masc,FALSE,3,India,23
40,4,10,Fem,TRUE,6,India,50
51,6,78,Fem,FALSE,0,India,88
26,4,57,Fem,TRUE,4,India,171
37,5,15.5,Masc,FALSE,2,India,41
27,8,42,Masc,TRUE,5,India,123
28,4,44,Fem,TRUE,1,India,49
60,6,28,Fem,FALSE,1,India,29
33,5,78,Fem,FALSE,4,India,184
39,7,15.5,Fem,FALSE,2,India,22
36,6,22,Fem,FALSE,4,India,82
25,5,117,Fem,FALSE,9,India,332
53,4,22,Masc,TRUE,2,India,22
50,8,42,Masc,TRUE,6,India,123
42,5,15.5,Masc,TRUE,2,India,19
32,4,22,Fem,TRUE,5,India,50
40,6,22,Fem,FALSE,1,India,15
32,5,102,Masc,FALSE,4,India,161
45,2,44,Fem,FALSE,10,India,84
40,3,22,Fem,FALSE,5,India,69
46,4,57,Fem,FALSE,3,India,43
27,7,42,Fem,TRUE,6,India,131
43,6,57,Fem,FALSE,2,India,46
39,5,22,Fem,FALSE,2,India,27
45,4,44,Fem,FALSE,6,India,116
37,9,44,Fem,FALSE,5,India,123
32,9,117,Fem,FALSE,6,India,133
37,3,44,Fem,FALSE,7,India,67
22,7,42,Masc,FALSE,3,India,28
34,4,15.5,Fem,TRUE,6,India,55
29,3,44,Masc,FALSE,10,India,78
36,7,42,Fem,FALSE,2,India,33
45,9,22,Fem,FALSE,1,India,48
37,6,10,Fem,FALSE,4,India,63
32,6,44,Masc,TRUE,10,India,140
43,3,102,Masc,FALSE,7,India,197
47,3,28,Fem,TRUE,4,India,70
43,3,42,Fem,FALSE,0,India,38
37,9,102,Fem,FALSE,4,India,216
34,7,22,Fem,FALSE,5,India,69
37,6,15.5,Fem,FALSE,3,India,14
31,4,15.5,Fem,TRUE,6,India,53
34,6,102,Masc,FALSE,0,India,117
34,4,57,Masc,TRUE,4,India,153
33,5,57,Masc,FALSE,2,India,46
46,8,10,Fem,TRUE,5,India,40
37,4,44,Fem,TRUE,1,India,20
46,6,22,Masc,FALSE,1,India,31
48,5,44,Fem,FALSE,4,India,128
43,7,44,Fem,FALSE,2,India,50
49,6,102,Fem,FALSE,4,India,196
32,5,15.5,Fem,FALSE,9,India,39
33,4,22,Fem,TRUE,2,India,28
36,8,28,Fem,TRUE,6,India,96
43,5,42,Fem,TRUE,2,India,4
45,4,42,Fem,TRUE,5,India,143
27,6,44,Fem,FALSE,1,India,42
33,5,22,Fem,FALSE,4,India,63
38,2,22,Masc,FALSE,10,India,33
32,3,15.5,Fem,FALSE,5,India,35
46,4,57,Masc,FALSE,3,India,73
45,7,10,Fem,TRUE,6,India,57
45,6,78,Fem,FALSE,2,India,55
47,5,57,Fem,FALSE,2,India,34
22,4,15.5,Masc,FALSE,6,India,83
69,9,42,Masc,FALSE,5,India,110
34,9,44,Fem,FALSE,6,India,86
36,3,28,Fem,FALSE,7,India,63
39,7,78,Fem,FALSE,3,India,56
47,4,15.5,Fem,TRUE,6,India,46
40,3,22,Fem,FALSE,10,India,71
47,7,117,Fem,FALSE,2,India,52
33,9,22,Masc,FALSE,1,India,34
35,6,42,Masc,FALSE,4,India,104
22,6,15.5,Masc,TRUE,10,India,51
29,3,22,Fem,FALSE,7,India,54
77,3,22,Fem,TRUE,4,India,44
27,3,102,Masc,FALSE,0,India,69
26,9,44,Fem,FALSE,4,India,76
35,7,22,Fem,FALSE,5,India,74
30,6,57,Fem,FALSE,3,India,18
55,4,42,Fem,TRUE,6,India,91
33,6,57,Fem,FALSE,0,India,10
31,4,22,Fem,TRUE,4,India,55
43,5,44,Fem,FALSE,2,India,34
45,8,44,Fem,TRUE,5,India,126
33,4,117,Fem,TRUE,1,India,78
33,6,44,Fem,FALSE,1,India,44
46,5,42,Masc,FALSE,4,India,78
22,7,15.5,Fem,FALSE,2,India,16
24,6,44,Masc,FALSE,4,India,114
45,5,42,Fem,FALSE,9,India,103
27,4,22,Fem,TRUE,2,India,18
45,8,10,Fem,TRUE,6,India,33
36,5,44,Masc,TRUE,2,India,43
28,4,102,Masc,TRUE,5,India,64
30,6,28,Fem,FALSE,1,India,28
50,5,42,Fem,FALSE,4,India,99
19,2,102,Fem,FALSE,10,India,147
35,3,22,Fem,FALSE,5,India,100
74,4,15.5,Fem,FALSE,3,India,27
32,7,15.5,Fem,TRUE,6,India,41
41,6,102,Masc,FALSE,2,India,66
37,5,57,Masc,FALSE,2,India,56
30,4,57,Masc,FALSE,6,India,67
36,9,10,Fem,FALSE,5,India,60
43,9,44,Fem,FALSE,6,India,84
44,3,22,Masc,FALSE,7,India,46
42,7,44,Fem,FALSE,3,India,40
31,4,44,Fem,TRUE,6,India,162
29,3,102,Fem,FALSE,10,India,193
34,7,15.5,Fem,FALSE,2,India,26
40,9,22,Fem,FALSE,1,India,21
37,6,28,Fem,FALSE,4,India,85
40,6,42,Fem,TRUE,10,India,168
33,3,42,Fem,FALSE,7,India,110
74,3,44,Fem,TRUE,4,India,76
26,3,22,Fem,FALSE,0,India,28
28,9,22,Masc,FALSE,4,India,69
54,7,15.5,Fem,FALSE,5,India,42
36,6,57,Masc,FALSE,3,India,42
38,4,10,Fem,TRUE,6,India,48
31,6,78,Fem,FALSE,0,India,75
45,4,57,Fem,TRUE,4,India,133
48,5,15.5,Masc,FALSE,2,India,23
37,8,42,Masc,TRUE,5,India,77
24,4,44,Fem,TRUE,1,India,51
37,6,28,Fem,FALSE,1,India,32
38,5,78,Fem,FALSE,4,India,143
28,7,15.5,Fem,FALSE,2,India,28
37,6,22,Fem,FALSE,4,India,71
30,5,117,Fem,FALSE,9,India,251
29,4,22,Masc,TRUE,2,India,29
36,8,42,Masc,TRUE,6,India,73
46,5,15.5,Masc,TRUE,2,India,21
45,4,22,Fem,TRUE,5,India,35
45,6,22,Fem,FALSE,1,India,23
35,5,102,Masc,FALSE,4,India,162
46,2,44,Fem,FALSE,10,India,95
39,3,22,Fem,FALSE,5,India,58
32,4,57,Fem,FALSE,3,India,52
38,7,42,Fem,TRUE,6,India,115
39,6,57,Fem,FALSE,2,India,70
37,5,22,Fem,FALSE,2,India,29
27,4,44,Fem,FALSE,6,India,106
45,9,44,Fem,FALSE,5,India,95
18,9,117,Fem,FALSE,6,India,181
44,3,44,Fem,FALSE,7,India,91
37,7,42,Masc,FALSE,3,India,43
38,4,15.5,Fem,TRUE,6,India,77
47,3,44,Masc,FALSE,10,India,73
28,7,42,Fem,FALSE,2,India,31
69,9,22,Fem,FALSE,1,India,30
29,6,10,Fem,FALSE,4,India,44
20,6,44,Masc,TRUE,10,India,84
39,3,102,Masc,FALSE,7,India,130
41,3,28,Fem,TRUE,4,India,55
35,3,42,Fem,FALSE,0,India,52
40,9,102,Fem,FALSE,4,India,149
56,7,22,Fem,FALSE,5,India,75
40,6,15.5,Fem,FALSE,3,India,17
36,5,44,Fem,FALSE,10,United States,194
41,5,22,Masc,TRUE,0,United States,133
37,6,10,Fem,FALSE,5,United States,203
35,5,44,Masc,FALSE,4,United States,283
27,5,44,Fem,FALSE,5,United States,176
37,9,15.5,Fem,FALSE,5,United States,147
29,6,42,Masc,TRUE,7,United States,362
39,5,42,Masc,FALSE,1,United States,113
38,7,44,Masc,TRUE,10,United States,352
36,4,57,Fem,FALSE,3,United States,144
44,7,117,Masc,FALSE,3,United States,138
41,7,57,Fem,FALSE,4,United States,236
26,6,42,Fem,FALSE,4,United States,268
27,4,44,Masc,FALSE,3,United States,140
37,7,44,Fem,FALSE,3,United States,68
34,9,28,Fem,FALSE,4,United States,309
33,4,44,Fem,FALSE,10,United States,211
40,9,57,Masc,FALSE,5,United States,422
33,4,28,Fem,FALSE,10,United States,135
44,6,57,Fem,FALSE,5,United States,278
23,5,15.5,Fem,TRUE,4,United States,146
44,3,78,Fem,FALSE,5,United States,370
46,4,102,Fem,FALSE,6,United States,386
35,6,42,Fem,FALSE,0,United States,135
36,5,28,Fem,FALSE,2,United States,79
24,5,57,Masc,FALSE,7,United States,272
43,9,44,Masc,FALSE,6,United States,217
60,6,42,Masc,FALSE,7,United States,230
34,7,44,Masc,TRUE,3,United States,148
52,5,10,Fem,FALSE,2,United States,98
48,5,102,Fem,FALSE,2,United States,180
25,7,10,Masc,TRUE,2,United States,160
41,7,44,Fem,FALSE,2,United States,86
33,5,15.5,Masc,FALSE,3,United States,84
38,5,44,Fem,FALSE,6,United States,195
31,5,57,Fem,FALSE,6,United States,85
39,6,15.5,Masc,FALSE,5,United States,145
51,4,22,Masc,FALSE,2,United States,144
27,4,57,Masc,FALSE,3,United States,168
41,7,22,Fem,FALSE,10,United States,239
34,5,57,Masc,FALSE,10,United States,341
49,5,22,Fem,TRUE,0,United States,68
43,6,44,Fem,FALSE,5,United States,285
31,5,44,Masc,FALSE,4,United States,437
30,5,15.5,Fem,FALSE,5,United States,287
40,9,57,Fem,FALSE,5,United States,239
27,6,15.5,Fem,TRUE,7,United States,294
30,5,44,Masc,FALSE,1,United States,145
28,7,10,Fem,TRUE,10,United States,258
29,4,15.5,Fem,FALSE,3,United States,95
37,7,22,Fem,FALSE,3,United States,106
35,7,44,Fem,FALSE,4,United States,239
36,6,102,Fem,FALSE,4,United States,211
26,4,57,Fem,FALSE,3,United States,111
43,7,57,Fem,FALSE,3,United States,83
36,9,22,Masc,FALSE,4,United States,234
28,4,44,Masc,FALSE,10,United States,287
41,9,44,Masc,FALSE,5,United States,285
37,4,15.5,Masc,FALSE,10,United States,270
30,6,22,Fem,FALSE,5,United States,354
35,5,44,Fem,TRUE,4,United States,266
41,3,22,Masc,FALSE,5,United States,156
42,4,10,Fem,FALSE,6,United States,136
48,6,44,Masc,FALSE,0,United States,115
54,5,44,Fem,FALSE,2,United States,99
29,5,15.5,Fem,FALSE,7,United States,255
38,9,42,Masc,FALSE,6,United States,175
31,6,42,Masc,FALSE,7,United States,274
32,7,44,Masc,TRUE,3,United States,164
36,5,57,Fem,FALSE,2,United States,117
41,5,117,Masc,FALSE,2,United States,162
70,7,57,Fem,TRUE,2,United States,292
46,7,42,Fem,FALSE,2,United States,68
51,5,44,Masc,FALSE,3,United States,124
49,5,44,Fem,FALSE,6,United States,303
29,5,28,Fem,FALSE,6,United States,351
49,6,44,Fem,FALSE,5,United States,112
38,4,57,Masc,FALSE,2,United States,145
48,4,28,Fem,FALSE,3,United States,107
31,7,57,Fem,FALSE,10,United States,211
44,5,15.5,Fem,FALSE,10,United States,211
33,5,78,Fem,TRUE,0,United States,169
46,6,102,Fem,FALSE,5,United States,235
38,5,42,Fem,FALSE,4,United States,235
33,5,28,Fem,FALSE,5,United States,198
41,9,57,Masc,FALSE,5,United States,317
39,6,44,Masc,TRUE,7,United States,345
48,5,42,Masc,FALSE,1,United States,121
27,7,44,Masc,TRUE,10,United States,490
49,4,10,Fem,FALSE,3,United States,97
30,7,102,Fem,FALSE,3,United States,173
36,7,10,Masc,FALSE,4,United States,236
25,6,44,Fem,FALSE,4,United States,175
31,4,15.5,Masc,FALSE,3,United States,107
44,7,44,Fem,FALSE,3,United States,88
43,9,57,Fem,FALSE,4,United States,285
43,4,15.5,Masc,FALSE,10,United States,172
38,9,22,Masc,FALSE,5,United States,349
47,4,57,Masc,FALSE,10,United States,355
34,6,22,Fem,FALSE,5,United States,242
28,5,57,Masc,TRUE,4,United States,289
43,3,22,Fem,FALSE,5,United States,150
43,4,44,Fem,FALSE,6,United States,94
39,6,44,Masc,FALSE,0,United States,97
51,5,15.5,Fem,FALSE,2,United States,91
42,5,57,Fem,FALSE,7,United States,272
45,9,15.5,Fem,FALSE,6,United States,197
33,6,44,Masc,FALSE,7,United States,298
55,7,10,Fem,TRUE,3,United States,124
44,5,15.5,Fem,FALSE,2,United States,63
40,5,22,Fem,FALSE,2,United States,127
41,7,44,Fem,TRUE,2,United States,61
37,7,102,Fem,FALSE,2,United States,130
36,5,57,Fem,FALSE,3,United States,132
44,5,57,Fem,FALSE,6,United States,294
25,5,22,Masc,FALSE,6,United States,207
40,6,44,Masc,FALSE,5,United States,244
44,4,44,Masc,FALSE,2,United States,99
32,4,15.5,Masc,FALSE,3,United States,96
41,7,22,Fem,FALSE,10,United States,164
46,5,44,Fem,FALSE,10,United States,301
77,5,22,Masc,TRUE,0,United States,265
48,6,10,Fem,FALSE,5,United States,281
41,5,44,Masc,FALSE,4,United States,335
45,5,44,Fem,FALSE,5,United States,223
41,9,15.5,Fem,FALSE,5,United States,214
45,6,42,Masc,TRUE,7,United States,309
42,5,42,Masc,FALSE,1,United States,145
45,7,44,Masc,TRUE,10,United States,362
38,4,57,Fem,FALSE,3,United States,76
40,7,117,Masc,FALSE,3,United States,66
32,7,57,Fem,FALSE,4,United States,326
37,6,42,Fem,FALSE,4,United States,294
31,4,44,Masc,FALSE,3,United States,144
31,7,44,Fem,FALSE,3,United States,65
28,9,28,Fem,FALSE,4,United States,173
37,4,44,Fem,FALSE,10,United States,151
41,9,57,Masc,FALSE,5,United States,360
72,4,28,Fem,FALSE,10,United States,148
33,6,57,Fem,FALSE,5,United States,379
28,5,15.5,Fem,TRUE,4,United States,133
47,3,78,Fem,FALSE,5,United States,184
44,4,102,Fem,FALSE,6,United States,330
26,6,42,Fem,FALSE,0,United States,111
44,5,28,Fem,FALSE,2,United States,58
34,5,57,Masc,FALSE,7,United States,227
39,9,44,Masc,FALSE,6,United States,172
42,6,42,Masc,FALSE,7,United States,316
31,7,44,Masc,TRUE,3,United States,159
24,5,10,Fem,FALSE,2,United States,107
32,5,102,Fem,FALSE,2,United States,100
46,7,10,Masc,TRUE,2,United States,178
44,7,44,Fem,FALSE,2,United States,134
47,5,15.5,Masc,FALSE,3,United States,60
34,5,44,Fem,FALSE,6,United States,201
50,5,57,Fem,FALSE,6,United States,296
46,6,15.5,Masc,FALSE,5,United States,205
44,4,22,Masc,FALSE,2,United States,86
38,4,57,Masc,FALSE,3,United States,143
52,7,22,Fem,FALSE,10,United States,311
48,5,57,Masc,FALSE,10,United States,296
37,5,22,Fem,TRUE,0,United States,73
33,6,44,Fem,FALSE,5,United States,230
38,5,44,Masc,FALSE,4,United States,270
24,5,15.5,Fem,FALSE,5,United States,234
32,9,57,Fem,FALSE,5,United States,395
54,6,15.5,Fem,TRUE,7,United States,187
38,5,44,Masc,FALSE,1,United States,117
38,7,10,Fem,TRUE,10,United States,89
20,4,15.5,Fem,FALSE,3,United States,31
31,7,22,Fem,FALSE,3,United States,76
29,7,44,Fem,FALSE,4,United States,146
38,6,102,Fem,FALSE,4,United States,565
37,4,57,Fem,FALSE,3,United States,115
26,7,57,Fem,FALSE,3,United States,116
45,9,22,Masc,FALSE,4,United States,255
46,4,44,Masc,FALSE,10,United States,101
34,9,44,Masc,FALSE,5,United States,205
40,4,15.5,Masc,FALSE,10,United States,297
21,6,22,Fem,FALSE,5,United States,112
29,5,44,Fem,TRUE,4,United States,451
51,3,22,Masc,FALSE,5,United States,258
28,4,10,Fem,FALSE,6,United States,264
36,6,44,Masc,FALSE,0,United States,57
36,5,44,Fem,FALSE,2,United States,96
42,5,15.5,Fem,FALSE,7,United States,177
22,9,42,Masc,FALSE,6,United States,296
30,6,42,Masc,FALSE,7,United States,213
26,7,44,Masc,TRUE,3,United States,126
48,5,57,Fem,FALSE,2,United States,180
34,5,117,Masc,FALSE,2,United States,198
50,7,57,Fem,TRUE,2,United States,100
28,7,42,Fem,FALSE,2,United States,98
24,5,44,Masc,FALSE,3,United States,110
28,5,44,Fem,FALSE,6,United States,226
34,5,28,Fem,FALSE,6,United States,210
35,6,44,Fem,FALSE,5,United States,189
38,4,57,Masc,FALSE,2,United States,125
43,4,28,Fem,FALSE,3,United States,84
26,7,57,Fem,FALSE,10,United States,217
54,6,102,Masc,TRUE,4,Indonesia,280
33,6,15.5,Fem,FALSE,1,Indonesia,34
27,6,44,Fem,FALSE,7,Indonesia,108
74,7,42,Masc,FALSE,6,Indonesia,119
28,3,57,Fem,FALSE,6,Indonesia,82
24,9,42,Masc,FALSE,3,Indonesia,31
68,7,22,Fem,TRUE,6,Indonesia,69
41,4,44,Fem,FALSE,0,Indonesia,33
52,3,22,Masc,TRUE,5,Indonesia,73
49,9,102,Masc,FALSE,1,Indonesia,48
44,13,22,Masc,FALSE,8,Indonesia,67
51,7,15.5,Fem,FALSE,9,Indonesia,46
51,5,28,Fem,FALSE,7,Indonesia,42
42,7,44,Fem,FALSE,2,Indonesia,41
39,6,15.5,Fem,FALSE,5,Indonesia,47
38,4,44,Fem,FALSE,4,Indonesia,112
39,3,57,Fem,FALSE,4,Indonesia,65
36,2,57,Fem,TRUE,2,Indonesia,53
39,4,10,Fem,TRUE,9,Indonesia,48
35,6,44,Fem,FALSE,4,Indonesia,107
49,5,28,Fem,FALSE,6,Indonesia,94
29,5,28,Fem,FALSE,8,Indonesia,99
41,5,44,Fem,FALSE,5,Indonesia,152
46,5,44,Fem,FALSE,1,Indonesia,57
31,3,78,Fem,TRUE,10,Indonesia,173
38,4,102,Fem,FALSE,4,Indonesia,141
41,4,57,Fem,FALSE,4,Indonesia,144
29,5,22,Fem,FALSE,4,Indonesia,75
48,7,10,Masc,FALSE,0,Indonesia,27
24,4,15.5,Fem,FALSE,6,Indonesia,56
42,4,22,Masc,FALSE,4,Indonesia,47
26,5,102,Fem,FALSE,5,Indonesia,256
26,3,15.5,Fem,FALSE,4,Indonesia,59
37,8,10,Masc,TRUE,4,Indonesia,57
22,5,42,Fem,TRUE,7,Indonesia,116
40,14,22,Masc,FALSE,7,Indonesia,101
39,5,22,Fem,FALSE,6,Indonesia,96
59,12,44,Fem,TRUE,3,Indonesia,52
